date,time,price,target_base_price,entry_price,since_entry_change_pct,predicted_trend,trend_code,confidence,next_change_pct,actual_trend,correct,year
2026-07-12,2026-07-12 00:00,63819.0,63819.0,64150.42,-0.52,中性,1,54.88,0.01,平,True,2026
2026-07-12,2026-07-12 01:00,63828.47,63828.47,64150.42,-0.5,中性,1,49.12,0.48,涨,False,2026
2026-07-12,2026-07-12 02:00,64133.61,64133.61,64150.42,-0.03,中性,1,44.7,-0.1,平,True,2026
2026-07-12,2026-07-12 03:00,64070.39,64070.39,64150.42,-0.12,中性,1,42.05,0.24,涨,False,2026
2026-07-12,2026-07-12 04:00,64223.73,64223.73,64150.42,0.11,中性,1,41.07,-0.35,跌,False,2026
2026-07-12,2026-07-12 05:00,63999.93,63999.93,64150.42,-0.23,中性,1,38.21,-0.06,平,True,2026
2026-07-12,2026-07-12 06:00,63959.93,63959.93,64150.42,-0.3,中性,1,35.3,-0.31,跌,False,2026
2026-07-12,2026-07-12 07:00,63762.46,63762.46,63762.46,0.0,看涨,2,36.12,0.19,涨,True,2026
2026-07-12,2026-07-12 08:00,63885.27,63885.27,63762.46,0.19,看涨,2,36.33,0.15,涨,True,2026
2026-07-12,2026-07-12 09:00,63983.18,63983.18,63762.46,0.35,看涨,2,35.69,-0.03,平,False,2026
2026-07-12,2026-07-12 10:00,63961.61,63961.61,63762.46,0.31,看涨,2,35.5,-0.15,跌,False,2026
2026-07-12,2026-07-12 11:00,63865.76,63865.76,63762.46,0.16,看涨,2,35.5,0.24,涨,True,2026
2026-07-12,2026-07-12 12:00,64018.01,64018.01,63762.46,0.4,看涨,2,34.77,0.01,平,False,2026
2026-07-12,2026-07-12 13:00,64026.0,64026.0,64026.0,0.0,看跌,0,34.14,-0.0,平,False,2026
2026-07-12,2026-07-12 14:00,64023.14,64023.14,64023.14,0.0,中性,1,34.38,0.28,涨,False,2026
2026-07-12,2026-07-12 15:00,64203.08,64203.08,64023.14,0.28,中性,1,35.14,-0.04,平,True,2026
2026-07-12,2026-07-12 16:00,64176.0,64176.0,64023.14,0.24,中性,1,36.13,0.0,平,True,2026
2026-07-12,2026-07-12 17:00,64177.7,64177.7,64023.14,0.24,中性,1,37.34,-0.16,跌,False,2026
2026-07-12,2026-07-12 18:00,64078.0,64078.0,64023.14,0.09,中性,1,38.67,0.11,涨,False,2026
2026-07-12,2026-07-12 19:00,64147.99,64147.99,64023.14,0.2,中性,1,40.29,0.13,涨,False,2026
2026-07-12,2026-07-12 20:00,64228.59,64228.59,64023.14,0.32,中性,1,41.95,-0.05,平,True,2026
2026-07-12,2026-07-12 21:00,64198.89,64198.89,64023.14,0.27,中性,1,44.32,-0.43,跌,False,2026
2026-07-12,2026-07-12 22:00,63920.4,63920.4,64023.14,-0.16,中性,1,43.95,-0.05,平,True,2026
2026-07-12,2026-07-12 23:00,63886.87,63886.87,64023.14,-0.21,中性,1,41.24,-0.17,跌,False,2026
2026-07-13,2026-07-13 00:00,63780.0,63780.0,64023.14,-0.38,中性,1,37.71,0.46,涨,False,2026
2026-07-13,2026-07-13 01:00,64072.01,64072.01,64072.01,0.0,看跌,0,34.7,-1.03,跌,True,2026
2026-07-13,2026-07-13 02:00,63412.01,63412.01,64072.01,-1.03,看跌,0,39.57,-0.06,平,False,2026
2026-07-13,2026-07-13 03:00,63375.99,63375.99,64072.01,-1.09,看跌,0,39.64,-0.9,跌,True,2026
2026-07-13,2026-07-13 04:00,62806.41,62806.41,62806.41,0.0,看涨,2,41.33,-0.21,跌,False,2026
2026-07-13,2026-07-13 05:00,62672.0,62672.0,62806.41,-0.21,看涨,2,40.38,0.2,涨,True,2026
2026-07-13,2026-07-13 06:00,62799.0,62799.0,62806.41,-0.01,看涨,2,38.7,-0.0,平,False,2026
2026-07-13,2026-07-13 07:00,62797.55,62797.55,62806.41,-0.01,看涨,2,37.39,0.3,涨,True,2026
2026-07-13,2026-07-13 08:00,62985.52,62985.52,62806.41,0.29,看涨,2,36.19,0.35,涨,True,2026
2026-07-13,2026-07-13 09:00,63206.97,63206.97,63206.97,0.0,看跌,0,35.23,-0.17,跌,True,2026
2026-07-13,2026-07-13 10:00,63100.02,63100.02,63206.97,-0.17,看跌,0,34.56,-0.37,跌,True,2026
2026-07-13,2026-07-13 11:00,62867.89,62867.89,63206.97,-0.54,看跌,0,35.44,0.05,平,False,2026
2026-07-13,2026-07-13 12:00,62901.99,62901.99,63206.97,-0.48,看跌,0,35.91,-0.44,跌,True,2026
2026-07-13,2026-07-13 13:00,62625.15,62625.15,62625.15,0.0,看涨,2,37.92,-0.49,跌,False,2026
2026-07-13,2026-07-13 14:00,62318.0,62318.0,62625.15,-0.49,看涨,2,40.59,0.76,涨,True,2026
2026-07-13,2026-07-13 15:00,62791.85,62791.85,62791.85,0.0,看跌,0,40.12,-0.28,跌,True,2026
2026-07-13,2026-07-13 16:00,62618.01,62618.01,62791.85,-0.28,看跌,0,40.4,-0.55,跌,True,2026
2026-07-13,2026-07-13 17:00,62276.0,62276.0,62791.85,-0.82,看跌,0,41.56,-0.6,跌,True,2026
2026-07-13,2026-07-13 18:00,61904.99,61904.99,62791.85,-1.41,看跌,0,42.69,0.19,涨,False,2026
2026-07-13,2026-07-13 19:00,62020.0,62020.0,62791.85,-1.23,看跌,0,40.09,0.43,涨,False,2026
2026-07-13,2026-07-13 20:00,62288.23,62288.23,62791.85,-0.8,看跌,0,37.76,-0.12,跌,True,2026
2026-07-13,2026-07-13 21:00,62210.99,62210.99,62791.85,-0.93,看跌,0,36.28,-0.23,跌,True,2026
2026-07-13,2026-07-13 22:00,62065.06,62065.06,62791.85,-1.16,看跌,0,36.21,-0.23,跌,True,2026
2026-07-13,2026-07-13 23:00,61924.0,61924.0,62791.85,-1.38,看跌,0,37.31,0.66,涨,False,2026
2026-07-14,2026-07-14 00:00,62334.52,62334.52,62791.85,-0.73,看跌,0,37.27,0.34,涨,False,2026
2026-07-14,2026-07-14 01:00,62549.54,62549.54,62791.85,-0.39,看跌,0,37.11,-0.01,平,False,2026
2026-07-14,2026-07-14 02:00,62540.42,62540.42,62791.85,-0.4,看跌,0,36.53,0.01,平,False,2026
2026-07-14,2026-07-14 03:00,62544.0,62544.0,62791.85,-0.39,看跌,0,36.17,0.05,平,False,2026
2026-07-14,2026-07-14 04:00,62572.89,62572.89,62791.85,-0.35,看跌,0,36.05,0.28,涨,False,2026
2026-07-14,2026-07-14 05:00,62745.23,62745.23,62791.85,-0.07,看跌,0,35.77,-0.01,平,False,2026
2026-07-14,2026-07-14 06:00,62737.0,62737.0,62791.85,-0.09,看跌,0,34.94,-0.18,跌,True,2026
2026-07-14,2026-07-14 07:00,62624.05,62624.05,62791.85,-0.27,看跌,0,34.12,-0.1,跌,True,2026
2026-07-14,2026-07-14 08:00,62560.92,62560.92,62560.92,0.0,中性,1,35.49,0.24,涨,False,2026
2026-07-14,2026-07-14 09:00,62713.85,62713.85,62560.92,0.24,中性,1,35.68,-0.13,跌,False,2026
2026-07-14,2026-07-14 10:00,62629.55,62629.55,62560.92,0.11,中性,1,36.01,0.27,涨,False,2026
2026-07-14,2026-07-14 11:00,62800.0,62800.0,62560.92,0.38,中性,1,35.55,0.07,平,True,2026
2026-07-14,2026-07-14 12:00,62844.99,62844.99,62560.92,0.45,中性,1,35.32,1.77,涨,False,2026
2026-07-14,2026-07-14 13:00,63960.0,63960.0,63960.0,0.0,看跌,0,38.02,-0.19,跌,True,2026
2026-07-14,2026-07-14 14:00,63840.01,63840.01,63960.0,-0.19,看跌,0,39.62,0.73,涨,False,2026
2026-07-14,2026-07-14 15:00,64305.02,64305.02,63960.0,0.54,看跌,0,41.62,0.68,涨,False,2026
2026-07-14,2026-07-14 16:00,64743.99,64743.99,63960.0,1.23,看跌,0,43.12,-0.02,平,False,2026
2026-07-14,2026-07-14 17:00,64730.0,64730.0,63960.0,1.2,看跌,0,42.76,-0.17,跌,True,2026
2026-07-14,2026-07-14 18:00,64621.43,64621.43,63960.0,1.03,看跌,0,42.1,-0.08,平,False,2026
2026-07-14,2026-07-14 19:00,64571.98,64571.98,63960.0,0.96,看跌,0,40.79,-0.0,平,False,2026
2026-07-14,2026-07-14 20:00,64569.59,64569.59,63960.0,0.95,看跌,0,39.96,0.0,平,False,2026
2026-07-14,2026-07-14 21:00,64572.02,64572.02,63960.0,0.96,看跌,0,39.39,0.16,涨,False,2026
2026-07-14,2026-07-14 22:00,64676.9,64676.9,63960.0,1.12,看跌,0,39.38,0.28,涨,False,2026
2026-07-14,2026-07-14 23:00,64860.89,64860.89,63960.0,1.41,看跌,0,40.06,0.28,涨,False,2026
2026-07-15,2026-07-15 00:00,65043.98,65043.98,63960.0,1.69,看跌,0,40.48,-0.34,跌,True,2026
2026-07-15,2026-07-15 01:00,64824.58,64824.58,63960.0,1.35,看跌,0,40.4,-0.23,跌,True,2026
2026-07-15,2026-07-15 02:00,64674.35,64674.35,63960.0,1.12,看跌,0,40.05,-0.28,跌,True,2026
2026-07-15,2026-07-15 03:00,64490.87,64490.87,63960.0,0.83,看跌,0,39.73,0.47,涨,False,2026
2026-07-15,2026-07-15 04:00,64792.01,64792.01,63960.0,1.3,看跌,0,39.74,-0.07,平,False,2026
2026-07-15,2026-07-15 05:00,64746.01,64746.01,63960.0,1.23,看跌,0,39.43,0.31,涨,False,2026
2026-07-15,2026-07-15 06:00,64944.06,64944.06,63960.0,1.54,看跌,0,39.56,-0.2,跌,True,2026
2026-07-15,2026-07-15 07:00,64814.0,64814.0,63960.0,1.34,看跌,0,39.85,-0.41,跌,True,2026
2026-07-15,2026-07-15 08:00,64549.34,64549.34,63960.0,0.92,看跌,0,40.37,0.34,涨,False,2026
2026-07-15,2026-07-15 09:00,64768.01,64768.01,63960.0,1.26,看跌,0,40.02,-0.15,跌,True,2026
2026-07-15,2026-07-15 10:00,64671.83,64671.83,63960.0,1.11,看跌,0,39.62,-0.01,平,False,2026
2026-07-15,2026-07-15 11:00,64663.0,64663.0,63960.0,1.1,看跌,0,39.14,0.11,涨,False,2026
2026-07-15,2026-07-15 12:00,64732.15,64732.15,63960.0,1.21,看跌,0,38.14,0.67,涨,False,2026
2026-07-15,2026-07-15 13:00,65164.0,65164.0,63960.0,1.88,看跌,0,39.61,-0.07,平,False,2026
2026-07-15,2026-07-15 14:00,65117.99,65117.99,63960.0,1.81,看跌,0,41.36,0.43,涨,False,2026
2026-07-15,2026-07-15 15:00,65399.81,65399.81,63960.0,2.25,看跌,0,42.58,0.04,平,False,2026
2026-07-15,2026-07-15 16:00,65427.61,65427.61,63960.0,2.29,看跌,0,42.66,-0.47,跌,True,2026
2026-07-15,2026-07-15 17:00,65120.79,65120.79,63960.0,1.81,看跌,0,43.09,-0.1,平,False,2026
2026-07-15,2026-07-15 18:00,65056.1,65056.1,63960.0,1.71,看跌,0,42.0,-0.3,跌,True,2026
2026-07-15,2026-07-15 19:00,64860.0,64860.0,63960.0,1.41,看跌,0,40.94,0.18,涨,False,2026
2026-07-15,2026-07-15 20:00,64977.34,64977.34,63960.0,1.59,看跌,0,39.32,-0.01,平,False,2026
2026-07-15,2026-07-15 21:00,64968.01,64968.01,63960.0,1.58,看跌,0,37.43,-0.21,跌,True,2026
2026-07-15,2026-07-15 22:00,64834.31,64834.31,63960.0,1.37,看跌,0,35.33,0.05,平,False,2026
2026-07-15,2026-07-15 23:00,64866.93,64866.93,64866.93,0.0,中性,1,35.45,-0.17,跌,False,2026
2026-07-16,2026-07-16 00:00,64756.28,64756.28,64866.93,-0.17,中性,1,35.98,-0.27,跌,False,2026
2026-07-16,2026-07-16 01:00,64584.07,64584.07,64584.07,0.0,看跌,0,36.84,0.23,涨,False,2026
2026-07-16,2026-07-16 02:00,64730.01,64730.01,64584.07,0.23,看跌,0,38.14,-0.14,跌,True,2026
2026-07-16,2026-07-16 03:00,64642.01,64642.01,64584.07,0.09,看跌,0,37.63,-0.03,平,False,2026
2026-07-16,2026-07-16 04:00,64619.95,64619.95,64584.07,0.06,看跌,0,36.77,0.05,平,False,2026
2026-07-16,2026-07-16 05:00,64650.05,64650.05,64650.05,0.0,看涨,2,36.32,0.41,涨,True,2026
2026-07-16,2026-07-16 06:00,64917.99,64917.99,64917.99,0.0,看跌,0,35.48,-0.22,跌,True,2026
2026-07-16,2026-07-16 07:00,64777.32,64777.32,64777.32,0.0,看涨,2,36.19,-0.83,跌,False,2026
2026-07-16,2026-07-16 08:00,64238.0,64238.0,64777.32,-0.83,看涨,2,39.56,-0.17,跌,False,2026
2026-07-16,2026-07-16 09:00,64126.85,64126.85,64777.32,-1.0,看涨,2,41.12,-0.06,平,False,2026
2026-07-16,2026-07-16 10:00,64090.0,64090.0,64777.32,-1.06,看涨,2,40.0,0.2,涨,True,2026
2026-07-16,2026-07-16 11:00,64221.34,64221.34,64777.32,-0.86,看涨,2,38.2,0.05,平,False,2026
2026-07-16,2026-07-16 12:00,64256.53,64256.53,64777.32,-0.8,看涨,2,36.72,-0.45,跌,False,2026
2026-07-16,2026-07-16 13:00,63966.01,63966.01,64777.32,-1.25,看涨,2,37.45,0.64,涨,True,2026
2026-07-16,2026-07-16 14:00,64376.0,64376.0,64777.32,-0.62,看涨,2,37.1,0.26,涨,True,2026
2026-07-16,2026-07-16 15:00,64543.51,64543.51,64543.51,0.0,看跌,0,36.88,0.25,涨,False,2026
2026-07-16,2026-07-16 16:00,64704.73,64704.73,64543.51,0.25,看跌,0,37.19,-0.34,跌,True,2026
2026-07-16,2026-07-16 17:00,64484.0,64484.0,64543.51,-0.09,看跌,0,37.94,-0.64,跌,True,2026
2026-07-16,2026-07-16 18:00,64069.03,64069.03,64543.51,-0.74,看跌,0,40.48,0.28,涨,False,2026
2026-07-16,2026-07-16 19:00,64246.01,64246.01,64543.51,-0.46,看跌,0,39.96,0.04,平,False,2026
2026-07-16,2026-07-16 20:00,64271.84,64271.84,64543.51,-0.42,看跌,0,38.81,-0.25,跌,True,2026
2026-07-16,2026-07-16 21:00,64114.27,64114.27,64543.51,-0.67,看跌,0,38.17,0.07,平,False,2026
2026-07-16,2026-07-16 22:00,64161.99,64161.99,64543.51,-0.59,看跌,0,37.11,-0.3,跌,True,2026
2026-07-16,2026-07-16 23:00,63968.0,63968.0,64543.51,-0.89,看跌,0,37.5,-0.22,跌,True,2026
2026-07-17,2026-07-17 00:00,63830.2,63830.2,64543.51,-1.11,看跌,0,37.93,0.09,平,False,2026
2026-07-17,2026-07-17 01:00,63886.0,63886.0,64543.51,-1.02,看跌,0,37.56,-0.53,跌,True,2026
2026-07-17,2026-07-17 02:00,63546.24,63546.24,63546.24,0.0,看涨,2,39.47,-0.1,跌,False,2026
2026-07-17,2026-07-17 03:00,63482.0,63482.0,63546.24,-0.1,看涨,2,39.72,0.14,涨,True,2026
2026-07-17,2026-07-17 04:00,63570.0,63570.0,63546.24,0.04,看涨,2,38.58,-0.13,跌,False,2026
2026-07-17,2026-07-17 05:00,63486.01,63486.01,63546.24,-0.09,看涨,2,38.17,-1.02,跌,False,2026
2026-07-17,2026-07-17 06:00,62839.76,62839.76,63546.24,-1.11,看涨,2,41.02,0.17,涨,True,2026
2026-07-17,2026-07-17 07:00,62948.0,62948.0,63546.24,-0.94,看涨,2,40.04,-0.19,跌,False,2026
2026-07-17,2026-07-17 08:00,62828.11,62828.11,63546.24,-1.13,看涨,2,39.06,0.1,平,False,2026
2026-07-17,2026-07-17 09:00,62888.0,62888.0,63546.24,-1.04,看涨,2,37.8,0.16,涨,True,2026
2026-07-17,2026-07-17 10:00,62989.46,62989.46,62989.46,0.0,看跌,0,36.7,0.3,涨,False,2026
2026-07-17,2026-07-17 11:00,63179.92,63179.92,62989.46,0.3,看跌,0,35.8,0.19,涨,False,2026
2026-07-17,2026-07-17 12:00,63298.01,63298.01,62989.46,0.49,看跌,0,34.68,-0.31,跌,True,2026
2026-07-17,2026-07-17 13:00,63099.75,63099.75,62989.46,0.18,看跌,0,35.19,0.09,平,False,2026
2026-07-17,2026-07-17 14:00,63153.99,63153.99,62989.46,0.26,看跌,0,37.18,0.03,平,False,2026
2026-07-17,2026-07-17 15:00,63174.0,63174.0,62989.46,0.29,看跌,0,38.26,0.44,涨,False,2026
2026-07-17,2026-07-17 16:00,63452.0,63452.0,62989.46,0.73,看跌,0,38.83,0.22,涨,False,2026
2026-07-17,2026-07-17 17:00,63594.0,63594.0,62989.46,0.96,看跌,0,38.95,0.72,涨,False,2026
2026-07-17,2026-07-17 18:00,64049.86,64049.86,62989.46,1.68,看跌,0,39.66,0.33,涨,False,2026
2026-07-17,2026-07-17 19:00,64259.73,64259.73,62989.46,2.02,看跌,0,40.0,-0.15,跌,True,2026
2026-07-17,2026-07-17 20:00,64160.8,64160.8,62989.46,1.86,看跌,0,39.6,-0.06,平,False,2026
2026-07-17,2026-07-17 21:00,64120.0,64120.0,62989.46,1.79,看跌,0,38.97,-0.02,平,False,2026
2026-07-17,2026-07-17 22:00,64110.0,64110.0,62989.46,1.78,看跌,0,38.41,-0.19,跌,True,2026
2026-07-17,2026-07-17 23:00,63986.0,63986.0,62989.46,1.58,看跌,0,38.03,-0.08,平,False,2026
2026-07-18,2026-07-18 00:00,63931.67,63931.67,62989.46,1.5,看跌,0,37.42,-0.03,平,False,2026
2026-07-18,2026-07-18 01:00,63910.04,63910.04,62989.46,1.46,看跌,0,36.5,0.07,平,False,2026
2026-07-18,2026-07-18 02:00,63952.98,63952.98,62989.46,1.53,看跌,0,35.65,0.02,平,False,2026
2026-07-18,2026-07-18 03:00,63967.61,63967.61,62989.46,1.55,看跌,0,34.74,0.08,平,False,2026
2026-07-18,2026-07-18 04:00,64017.84,64017.84,64017.84,0.0,中性,1,34.12,-0.08,平,True,2026
2026-07-18,2026-07-18 05:00,63967.99,63967.99,64017.84,-0.08,中性,1,36.02,-0.0,平,True,2026
2026-07-18,2026-07-18 06:00,63967.95,63967.95,64017.84,-0.08,中性,1,38.25,0.02,平,True,2026
2026-07-18,2026-07-18 07:00,63979.67,63979.67,64017.84,-0.06,中性,1,40.88,0.04,平,True,2026
2026-07-18,2026-07-18 08:00,64002.75,64002.75,64017.84,-0.02,中性,1,43.69,0.01,平,True,2026
2026-07-18,2026-07-18 09:00,64006.01,64006.01,64017.84,-0.02,中性,1,46.99,-0.03,平,True,2026
2026-07-18,2026-07-18 10:00,63987.76,63987.76,64017.84,-0.05,中性,1,50.14,0.04,平,True,2026
2026-07-18,2026-07-18 11:00,64016.43,64016.43,64017.84,-0.0,中性,1,53.04,0.08,平,True,2026
2026-07-18,2026-07-18 12:00,64069.89,64069.89,64017.84,0.08,中性,1,55.19,0.23,涨,False,2026
2026-07-18,2026-07-18 13:00,64218.0,64218.0,64017.84,0.31,中性,1,55.05,-0.17,跌,False,2026
2026-07-18,2026-07-18 14:00,64106.0,64106.0,64017.84,0.14,中性,1,55.21,0.03,平,True,2026
2026-07-18,2026-07-18 15:00,64126.0,64126.0,64017.84,0.17,中性,1,55.94,-0.0,平,True,2026
2026-07-18,2026-07-18 16:00,64123.12,64123.12,64017.84,0.16,中性,1,57.42,0.28,涨,False,2026
2026-07-18,2026-07-18 17:00,64303.47,64303.47,64017.84,0.45,中性,1,57.08,0.27,涨,False,2026
2026-07-18,2026-07-18 18:00,64480.29,64480.29,64017.84,0.72,中性,1,55.22,0.05,平,True,2026
2026-07-18,2026-07-18 19:00,64512.41,64512.41,64017.84,0.77,中性,1,53.58,0.06,平,True,2026
2026-07-18,2026-07-18 20:00,64552.79,64552.79,64017.84,0.84,中性,1,53.05,0.22,涨,False,2026
2026-07-18,2026-07-18 21:00,64693.01,64693.01,64017.84,1.05,中性,1,52.16,0.06,平,True,2026
2026-07-18,2026-07-18 22:00,64731.72,64731.72,64017.84,1.12,中性,1,51.37,0.11,涨,False,2026
2026-07-18,2026-07-18 23:00,64805.05,64805.05,64017.84,1.23,中性,1,50.68,0.05,平,True,2026
2026-07-19,2026-07-19 00:00,64834.22,64834.22,64017.84,1.28,中性,1,50.24,-0.06,平,True,2026
2026-07-19,2026-07-19 01:00,64792.08,64792.08,64017.84,1.21,中性,1,50.71,-0.04,平,True,2026
2026-07-19,2026-07-19 02:00,64765.99,64765.99,64017.84,1.17,中性,1,52.11,0.09,平,True,2026
2026-07-19,2026-07-19 03:00,64826.01,64826.01,64017.84,1.26,中性,1,52.04,-0.18,跌,False,2026
2026-07-19,2026-07-19 04:00,64706.18,64706.18,64017.84,1.08,中性,1,51.95,0.02,平,True,2026
2026-07-19,2026-07-19 05:00,64720.17,64720.17,64017.84,1.1,中性,1,51.46,0.01,平,True,2026
2026-07-19,2026-07-19 06:00,64724.01,64724.01,64017.84,1.1,中性,1,51.05,-0.02,平,True,2026
2026-07-19,2026-07-19 07:00,64711.69,64711.69,64017.84,1.08,中性,1,51.39,-0.0,平,True,2026
2026-07-19,2026-07-19 08:00,64711.05,64711.05,64017.84,1.08,中性,1,52.23,-0.01,平,True,2026
2026-07-19,2026-07-19 09:00,64707.49,64707.49,64017.84,1.08,中性,1,53.38,-0.31,跌,False,2026
2026-07-19,2026-07-19 10:00,64509.99,64509.99,64017.84,0.77,中性,1,53.58,0.13,涨,False,2026
2026-07-19,2026-07-19 11:00,64595.0,64595.0,64017.84,0.9,中性,1,52.98,-0.2,跌,False,2026
2026-07-19,2026-07-19 12:00,64467.64,64467.64,64017.84,0.7,中性,1,50.36,-0.04,平,True,2026
2026-07-19,2026-07-19 13:00,64441.15,64441.15,64017.84,0.66,中性,1,46.05,0.07,平,True,2026
2026-07-19,2026-07-19 14:00,64483.31,64483.31,64017.84,0.73,中性,1,41.21,0.17,涨,False,2026
2026-07-19,2026-07-19 15:00,64593.07,64593.07,64017.84,0.9,中性,1,36.49,-0.01,平,True,2026
2026-07-19,2026-07-19 16:00,64585.32,64585.32,64017.84,0.89,中性,1,34.4,-0.07,平,True,2026
2026-07-19,2026-07-19 17:00,64538.72,64538.72,64538.72,0.0,看涨,2,33.95,0.01,平,False,2026
2026-07-19,2026-07-19 18:00,64547.86,64547.86,64538.72,0.01,看涨,2,34.72,-0.2,跌,False,2026
2026-07-19,2026-07-19 19:00,64419.99,64419.99,64538.72,-0.18,看涨,2,36.86,0.07,平,False,2026
2026-07-19,2026-07-19 20:00,64462.58,64462.58,64538.72,-0.12,看涨,2,36.92,0.11,涨,True,2026
2026-07-19,2026-07-19 21:00,64535.99,64535.99,64535.99,0.0,看跌,0,35.15,-0.19,跌,True,2026
2026-07-19,2026-07-19 22:00,64415.75,64415.75,64535.99,-0.19,看跌,0,34.64,0.4,涨,False,2026
2026-07-19,2026-07-19 23:00,64674.67,64674.67,64535.99,0.21,看跌,0,34.98,0.07,平,False,2026
2026-07-20,2026-07-20 00:00,64722.54,64722.54,64535.99,0.29,看跌,0,34.72,-0.26,跌,True,2026
2026-07-20,2026-07-20 01:00,64553.84,64553.84,64553.84,0.0,看涨,2,36.16,0.11,涨,True,2026
2026-07-20,2026-07-20 02:00,64628.01,64628.01,64553.84,0.11,看涨,2,37.05,0.31,涨,True,2026
2026-07-20,2026-07-20 03:00,64827.2,64827.2,64553.84,0.42,看涨,2,36.98,0.07,平,False,2026
2026-07-20,2026-07-20 04:00,64869.8,64869.8,64869.8,0.0,看跌,0,36.52,-0.51,跌,True,2026
2026-07-20,2026-07-20 05:00,64540.01,64540.01,64869.8,-0.51,看跌,0,36.22,-0.64,跌,True,2026
2026-07-20,2026-07-20 06:00,64128.0,64128.0,64869.8,-1.14,看跌,0,37.48,-0.33,跌,True,2026
2026-07-20,2026-07-20 07:00,63917.98,63917.98,64869.8,-1.47,看跌,0,38.52,0.57,涨,False,2026
2026-07-20,2026-07-20 08:00,64280.01,64280.01,64869.8,-0.91,看跌,0,37.56,-0.36,跌,True,2026
2026-07-20,2026-07-20 09:00,64049.99,64049.99,64869.8,-1.26,看跌,0,40.01,0.23,涨,False,2026
2026-07-20,2026-07-20 10:00,64199.5,64199.5,64869.8,-1.03,看跌,0,39.26,0.16,涨,False,2026
2026-07-20,2026-07-20 11:00,64301.18,64301.18,64869.8,-0.88,看跌,0,38.09,1.09,涨,False,2026
2026-07-20,2026-07-20 12:00,65002.01,65002.01,64869.8,0.2,看跌,0,38.42,-0.56,跌,True,2026
2026-07-20,2026-07-20 13:00,64640.0,64640.0,64869.8,-0.35,看跌,0,38.58,-0.46,跌,True,2026
2026-07-20,2026-07-20 14:00,64344.01,64344.01,64869.8,-0.81,看跌,0,39.66,0.11,涨,False,2026
2026-07-20,2026-07-20 15:00,64416.01,64416.01,64869.8,-0.7,看跌,0,39.79,1.84,涨,False,2026
2026-07-20,2026-07-20 16:00,65598.75,65598.75,64869.8,1.12,看跌,0,41.18,-0.14,跌,True,2026
2026-07-20,2026-07-20 17:00,65508.5,65508.5,64869.8,0.98,看跌,0,40.77,0.12,涨,False,2026
2026-07-20,2026-07-20 18:00,65587.98,65587.98,64869.8,1.11,看跌,0,40.04,-0.53,跌,True,2026
2026-07-20,2026-07-20 19:00,65240.01,65240.01,64869.8,0.57,看跌,0,40.15,-0.15,跌,True,2026
2026-07-20,2026-07-20 20:00,65142.0,65142.0,64869.8,0.42,看跌,0,39.72,0.35,涨,False,2026
2026-07-20,2026-07-20 21:00,65367.58,65367.58,64869.8,0.77,看跌,0,39.37,-0.12,跌,True,2026
2026-07-20,2026-07-20 22:00,65286.02,65286.02,64869.8,0.64,看跌,0,38.83,-0.22,跌,True,2026
2026-07-20,2026-07-20 23:00,65141.99,65141.99,64869.8,0.42,看跌,0,38.35,0.17,涨,False,2026
2026-07-21,2026-07-21 00:00,65255.51,65255.51,64869.8,0.59,看跌,0,37.64,0.48,涨,False,2026
2026-07-21,2026-07-21 01:00,65568.01,65568.01,64869.8,1.08,看跌,0,37.93,-0.51,跌,True,2026
2026-07-21,2026-07-21 02:00,65235.55,65235.55,64869.8,0.56,看跌,0,38.68,0.27,涨,False,2026
2026-07-21,2026-07-21 03:00,65414.01,65414.01,64869.8,0.84,看跌,0,39.01,0.23,涨,False,2026
2026-07-21,2026-07-21 04:00,65566.78,65566.78,64869.8,1.07,看跌,0,38.94,-0.07,平,False,2026
2026-07-21,2026-07-21 05:00,65522.01,65522.01,64869.8,1.01,看跌,0,38.78,0.35,涨,False,2026
2026-07-21,2026-07-21 06:00,65751.56,65751.56,64869.8,1.36,看跌,0,39.16,0.25,涨,False,2026
2026-07-21,2026-07-21 07:00,65913.0,65913.0,64869.8,1.61,看跌,0,39.53,0.42,涨,False,2026
2026-07-21,2026-07-21 08:00,66186.86,66186.86,64869.8,2.03,看跌,0,40.02,0.06,平,False,2026
2026-07-21,2026-07-21 09:00,66226.44,66226.44,64869.8,2.09,看跌,0,40.0,0.1,平,False,2026
2026-07-21,2026-07-21 10:00,66291.99,66291.99,64869.8,2.19,看跌,0,39.82,-0.17,跌,True,2026
2026-07-21,2026-07-21 11:00,66180.0,66180.0,64869.8,2.02,看跌,0,39.4,0.25,涨,False,2026
2026-07-21,2026-07-21 12:00,66345.59,66345.59,64869.8,2.28,看跌,0,39.14,0.32,涨,False,2026
2026-07-21,2026-07-21 13:00,66558.82,66558.82,64869.8,2.6,看跌,0,39.3,0.34,涨,False,2026
2026-07-21,2026-07-21 14:00,66786.0,66786.0,64869.8,2.95,看跌,0,39.82,0.08,平,False,2026
2026-07-21,2026-07-21 15:00,66842.3,66842.3,64869.8,3.04,看跌,0,39.94,-0.25,跌,True,2026
2026-07-21,2026-07-21 16:00,66676.54,66676.54,64869.8,2.79,看跌,0,39.74,-0.2,跌,True,2026
2026-07-21,2026-07-21 17:00,66542.01,66542.01,64869.8,2.58,看跌,0,39.45,-0.5,跌,True,2026
2026-07-21,2026-07-21 18:00,66207.95,66207.95,64869.8,2.06,看跌,0,39.67,0.17,涨,False,2026
